transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX000255,2025-12-05,2025,12,5,other,Other,31134,Gift,mobile_money,784394,variable,1
TX000256,2025-08-17,2025,8,17,transport_fuel,Transport Fuel,8878,TotalEnergies,bank_transfer,929050,variable,1
TX000257,2026-07-26,2026,7,26,transport_fuel,Transport Fuel,45620,Taxi,bank_transfer,1359143,variable,1
TX000258,2026-12-16,2026,12,16,entertainment_leisure,Entertainment Leisure,28146,Cinema,card,492312,variable,1
TX000259,2026-08-23,2026,8,23,education,Education,87867,Training Center,cash,1412128,variable,1
TX000260,2026-10-05,2026,10,5,education,Education,28991,Training Center,card,969575,variable,1
TX000261,2026-02-19,2026,2,19,food_dining,Food Dining,6334,Local Market,mobile_money,772412,variable,1
TX000262,2026-10-10,2026,10,10,utilities_bills,Utilities Bills,87634,Waste Management,card,1449220,recurring,1
TX000263,2026-03-12,2026,3,12,education,Education,38980,Tuition Payment,mobile_money,900032,variable,1
TX000264,2026-02-19,2026,2,19,housing_rent,Housing Rent,115092,Landlord Payment,mobile_money,1279324,recurring,1
TX000265,2025-10-21,2025,10,21,education,Education,225382,Bookstore,mobile_money,727857,variable,1
TX000266,2026-04-07,2026,4,7,housing_rent,Housing Rent,163273,Landlord Payment,bank_transfer,1050882,recurring,1
TX000267,2026-08-26,2026,8,26,housing_rent,Housing Rent,133412,Rent Monthly,cash,215511,recurring,1
TX000268,2026-10-06,2026,10,6,shopping_retail,Shopping Retail,2225,Online Shopping,cash,267061,variable,1
TX000269,2025-11-13,2025,11,13,transport_fuel,Transport Fuel,53513,Ride Share,mobile_money,737073,variable,1
TX000270,2026-07-21,2026,7,21,food_dining,Food Dining,62976,Food Delivery,cash,495431,variable,1
TX000271,2026-04-19,2026,4,19,entertainment_leisure,Entertainment Leisure,94633,Concert,card,999021,variable,1
TX000272,2025-06-20,2025,6,20,insurance,Insurance,35612,Auto Insurance,bank_transfer,441670,recurring,1
TX000273,2026-01-16,2026,1,16,housing_rent,Housing Rent,262671,Landlord Payment,card,1447172,recurring,1
TX000274,2026-12-11,2026,12,11,housing_rent,Housing Rent,85792,Landlord Payment,mobile_money,744129,recurring,1
TX000275,2026-03-10,2026,3,10,other,Other,31011,Service Charge,bank_transfer,967525,variable,1
TX000276,2026-06-15,2026,6,15,transport_fuel,Transport Fuel,8405,Fuel Depot,cash,1120545,variable,1
TX000277,2026-05-28,2026,5,28,entertainment_leisure,Entertainment Leisure,4615,Cinema,bank_transfer,1333158,variable,1
TX000278,2025-02-07,2025,2,7,food_dining,Food Dining,31642,Food Delivery,bank_transfer,1396323,variable,1
TX000279,2025-09-02,2025,9,2,savings_investments,Savings Investments,178553,Treasury Bond,cash,1074518,variable,1
TX000280,2026-05-25,2026,5,25,entertainment_leisure,Entertainment Leisure,71702,Weekend Getaway,card,975402,variable,1
TX000281,2026-05-18,2026,5,18,food_dining,Food Dining,42709,Restaurant,cash,792355,variable,1
TX000282,2026-08-27,2026,8,27,education,Education,61361,Training Center,card,1373547,variable,1
TX000283,2026-01-25,2026,1,25,shopping_retail,Shopping Retail,102606,Clothing Store,mobile_money,658378,variable,1
TX000284,2026-11-16,2026,11,16,food_dining,Food Dining,3968,Nakumatt,card,1462525,variable,1
TX000285,2026-07-04,2026,7,4,shopping_retail,Shopping Retail,81349,Supermarket,cash,543250,variable,1
TX000286,2026-12-10,2026,12,10,savings_investments,Savings Investments,59992,Retirement Fund,mobile_money,1318507,variable,1
TX000287,2025-02-05,2025,2,5,insurance,Insurance,27439,Property Insurance,cash,1425792,recurring,1
TX000288,2025-07-22,2025,7,22,housing_rent,Housing Rent,325914,Landlord Payment,mobile_money,578750,recurring,1
TX000289,2025-05-11,2025,5,11,education,Education,143996,Online Course,card,323118,variable,1
TX000290,2025-04-16,2025,4,16,housing_rent,Housing Rent,190923,Rent Monthly,mobile_money,843229,recurring,1
TX000291,2026-05-09,2026,5,9,food_dining,Food Dining,27634,Food Delivery,card,398307,variable,1
TX000292,2025-05-17,2025,5,17,transport_fuel,Transport Fuel,42917,Bus Terminal,mobile_money,310222,variable,1
TX000293,2026-07-12,2026,7,12,housing_rent,Housing Rent,331846,Lease Payment,mobile_money,909556,recurring,1
TX000294,2026-02-14,2026,2,14,education,Education,252314,Training Center,card,230324,variable,1
TX000295,2026-12-28,2026,12,28,transport_fuel,Transport Fuel,58107,Fuel Depot,mobile_money,203335,variable,1
TX000296,2025-12-15,2025,12,15,education,Education,25675,Training Center,card,1497382,variable,1
TX000297,2026-03-05,2026,3,5,other,Other,37075,Gift,cash,754976,variable,1
TX000298,2026-04-05,2026,4,5,utilities_bills,Utilities Bills,38396,Waste Management,card,366389,recurring,1
TX000299,2025-03-28,2025,3,28,entertainment_leisure,Entertainment Leisure,97534,Concert,mobile_money,477789,variable,1
TX000300,2026-05-04,2026,5,4,shopping_retail,Shopping Retail,90962,Clothing Store,cash,1425800,variable,1
TX000301,2026-07-23,2026,7,23,transport_fuel,Transport Fuel,1646,TotalEnergies,card,1475869,variable,1
TX000302,2026-01-08,2026,1,8,food_dining,Food Dining,43540,Cafe,cash,913607,variable,1
TX000303,2026-12-22,2026,12,22,healthcare,Healthcare,64954,Health Insurance,cash,1366659,variable,1
TX000304,2026-01-26,2026,1,26,housing_rent,Housing Rent,223945,Landlord Payment,mobile_money,374769,recurring,1
TX000305,2026-12-24,2026,12,24,shopping_retail,Shopping Retail,148964,Electronics Shop,bank_transfer,524225,variable,1
TX000306,2025-07-22,2025,7,22,utilities_bills,Utilities Bills,23960,EWSA Water,cash,848970,recurring,1
TX000307,2025-02-05,2025,2,5,utilities_bills,Utilities Bills,109269,Electricity Board,mobile_money,787493,recurring,1
TX000308,2025-04-19,2025,4,19,transport_fuel,Transport Fuel,23327,Ride Share,mobile_money,1335395,variable,1
TX000309,2026-06-12,2026,6,12,healthcare,Healthcare,12261,Pharmacy,mobile_money,1063032,variable,1
TX000310,2026-10-27,2026,10,27,food_dining,Food Dining,37269,Nakumatt,cash,995587,variable,1
TX000311,2026-09-07,2026,9,7,housing_rent,Housing Rent,184899,Landlord Payment,cash,996891,recurring,1
TX000312,2026-07-24,2026,7,24,savings_investments,Savings Investments,78306,Savings Deposit,mobile_money,376040,variable,1
TX000313,2026-08-06,2026,8,6,food_dining,Food Dining,74857,Local Market,card,326277,variable,1
TX000314,2026-12-24,2026,12,24,savings_investments,Savings Investments,195208,Savings Deposit,cash,390441,variable,1
TX000315,2026-03-19,2026,3,19,housing_rent,Housing Rent,86080,Lease Payment,card,457374,recurring,1
TX000316,2026-12-25,2026,12,25,mobile_communication,Mobile Communication,3503,Mobile Money Fee,mobile_money,404518,variable,1
TX000317,2026-10-06,2026,10,6,healthcare,Healthcare,88930,Hospital Payment,mobile_money,1418093,variable,1
TX000318,2025-09-01,2025,9,1,food_dining,Food Dining,43205,Shoprite,bank_transfer,1290316,variable,1
TX000319,2026-09-01,2026,9,1,shopping_retail,Shopping Retail,8979,Department Store,mobile_money,410593,variable,1
TX000320,2025-05-05,2025,5,5,entertainment_leisure,Entertainment Leisure,83290,Weekend Getaway,mobile_money,982753,variable,1
TX000321,2026-07-16,2026,7,16,mobile_communication,Mobile Communication,9786,Phone Bill,card,1321897,variable,1
TX000322,2026-12-15,2026,12,15,healthcare,Healthcare,101877,Pharmacy,cash,731237,variable,1
TX000323,2026-12-10,2026,12,10,housing_rent,Housing Rent,59959,Lease Payment,cash,737753,recurring,1
TX000324,2026-08-19,2026,8,19,insurance,Insurance,34026,Auto Insurance,mobile_money,1334915,recurring,1
TX000325,2026-10-07,2026,10,7,other,Other,44155,Service Charge,card,417773,variable,1
TX000326,2026-08-16,2026,8,16,entertainment_leisure,Entertainment Leisure,23964,Streaming Service,card,529111,variable,1
TX000327,2026-06-05,2026,6,5,food_dining,Food Dining,8303,Restaurant,cash,866954,variable,1
TX000328,2025-03-14,2025,3,14,transport_fuel,Transport Fuel,23957,Ride Share,cash,1348744,variable,1
TX000329,2026-01-16,2026,1,16,entertainment_leisure,Entertainment Leisure,82241,Streaming Service,cash,575710,variable,1
TX000330,2026-01-08,2026,1,8,transport_fuel,Transport Fuel,15098,Fuel Depot,mobile_money,590815,variable,1
TX000331,2026-11-17,2026,11,17,transport_fuel,Transport Fuel,52636,Bus Terminal,mobile_money,1493377,variable,1
TX000332,2026-03-08,2026,3,8,food_dining,Food Dining,76385,Cafe,mobile_money,686660,variable,1
TX000333,2026-02-13,2026,2,13,healthcare,Healthcare,151621,Pharmacy,mobile_money,291618,variable,1
TX000334,2025-02-03,2025,2,3,housing_rent,Housing Rent,344745,Rent Monthly,card,236814,recurring,1
TX000335,2026-03-08,2026,3,8,transport_fuel,Transport Fuel,7685,Ride Share,cash,1427841,variable,1
TX000336,2026-07-05,2026,7,5,utilities_bills,Utilities Bills,103347,RECO Rwanda,cash,618393,recurring,1
TX000337,2025-10-26,2025,10,26,utilities_bills,Utilities Bills,103251,Electricity Board,bank_transfer,1421507,recurring,1
TX000338,2026-07-11,2026,7,11,transport_fuel,Transport Fuel,53398,Bus Terminal,card,983674,variable,1
TX000339,2025-03-04,2025,3,4,food_dining,Food Dining,74598,Nakumatt,mobile_money,1497650,variable,1
TX000340,2026-03-03,2026,3,3,mobile_communication,Mobile Communication,35877,Airtime Top-Up,cash,1165158,variable,1
TX000341,2026-05-18,2026,5,18,food_dining,Food Dining,2181,Cafe,card,945627,variable,1
TX000342,2026-01-05,2026,1,5,shopping_retail,Shopping Retail,113710,Electronics Shop,mobile_money,474314,variable,1
TX000343,2025-07-13,2025,7,13,housing_rent,Housing Rent,248631,Property Manager,mobile_money,628926,recurring,1
TX000344,2026-04-24,2026,4,24,healthcare,Healthcare,18919,Clinic Visit,mobile_money,905902,variable,1
TX000345,2026-09-19,2026,9,19,housing_rent,Housing Rent,242040,Rent Monthly,mobile_money,853634,recurring,1
TX000346,2026-07-10,2026,7,10,education,Education,97790,Training Center,card,952915,variable,1
TX000347,2026-11-24,2026,11,24,transport_fuel,Transport Fuel,12785,TotalEnergies,bank_transfer,419421,variable,1
TX000348,2026-05-25,2026,5,25,transport_fuel,Transport Fuel,26797,Bus Terminal,card,1168523,variable,1
TX000349,2026-02-25,2026,2,25,housing_rent,Housing Rent,305076,Rent Monthly,card,373653,recurring,1
TX000350,2026-07-09,2026,7,9,housing_rent,Housing Rent,149155,Property Manager,card,991682,recurring,1
TX000351,2026-06-24,2026,6,24,transport_fuel,Transport Fuel,34058,Bus Terminal,card,221149,variable,1
TX000352,2026-10-06,2026,10,6,mobile_communication,Mobile Communication,22734,Mobile Money Fee,card,1188568,variable,1
TX000353,2025-06-28,2025,6,28,housing_rent,Housing Rent,347802,Property Manager,cash,551466,recurring,1
TX000354,2025-07-22,2025,7,22,shopping_retail,Shopping Retail,15822,Clothing Store,cash,186934,variable,1
TX000355,2026-11-06,2026,11,6,housing_rent,Housing Rent,123113,Lease Payment,cash,630864,recurring,1
TX000356,2026-11-22,2026,11,22,housing_rent,Housing Rent,300786,Landlord Payment,card,1011507,recurring,1
TX000357,2026-04-18,2026,4,18,shopping_retail,Shopping Retail,24329,Supermarket,card,237827,variable,1
TX000358,2026-12-21,2026,12,21,transport_fuel,Transport Fuel,1189,Taxi,card,404843,variable,1
TX000359,2025-03-09,2025,3,9,food_dining,Food Dining,39868,Local Market,mobile_money,525583,variable,1
TX000360,2025-02-28,2025,2,28,transport_fuel,Transport Fuel,4713,Bus Terminal,card,864125,variable,1
TX000361,2026-09-05,2026,9,5,food_dining,Food Dining,39137,Food Delivery,mobile_money,990730,variable,1
TX000362,2026-05-01,2026,5,1,housing_rent,Housing Rent,102893,Property Manager,bank_transfer,1484679,recurring,1
TX000363,2025-02-09,2025,2,9,education,Education,158244,School Fees,cash,763507,variable,1
TX000364,2025-06-19,2025,6,19,housing_rent,Housing Rent,267591,Landlord Payment,card,924234,recurring,1
TX000365,2026-12-19,2026,12,19,savings_investments,Savings Investments,98580,Savings Deposit,card,411203,variable,1
TX000366,2026-12-15,2026,12,15,food_dining,Food Dining,16746,Cafe,cash,1110072,variable,1
TX000367,2026-05-21,2026,5,21,transport_fuel,Transport Fuel,18473,Fuel Depot,cash,398020,variable,1
TX000368,2026-01-05,2026,1,5,transport_fuel,Transport Fuel,39267,Fuel Depot,mobile_money,1243845,variable,1
TX000369,2025-05-18,2025,5,18,transport_fuel,Transport Fuel,47426,TotalEnergies,cash,1177398,variable,1
TX000370,2026-07-06,2026,7,6,transport_fuel,Transport Fuel,32098,Fuel Depot,bank_transfer,1223218,variable,1
TX000371,2025-11-09,2025,11,9,food_dining,Food Dining,55230,Cafe,bank_transfer,1337661,variable,1
TX000372,2026-12-19,2026,12,19,utilities_bills,Utilities Bills,10534,Internet Provider,bank_transfer,1256171,recurring,1
TX000373,2026-09-21,2026,9,21,entertainment_leisure,Entertainment Leisure,16999,Weekend Getaway,mobile_money,804333,variable,1
TX000374,2026-03-02,2026,3,2,housing_rent,Housing Rent,260769,Property Manager,cash,726793,recurring,1
TX000375,2026-06-22,2026,6,22,utilities_bills,Utilities Bills,87432,EWSA Water,mobile_money,722614,recurring,1
TX000376,2026-04-28,2026,4,28,housing_rent,Housing Rent,279476,Lease Payment,card,1357758,recurring,1
TX000377,2026-07-19,2026,7,19,housing_rent,Housing Rent,132667,Property Manager,mobile_money,347476,recurring,1
TX000378,2025-03-28,2025,3,28,shopping_retail,Shopping Retail,124626,Electronics Shop,bank_transfer,1318633,variable,1
TX000379,2026-05-06,2026,5,6,utilities_bills,Utilities Bills,102410,Internet Provider,cash,402218,recurring,1
TX000380,2026-12-03,2026,12,3,housing_rent,Housing Rent,236420,Property Manager,mobile_money,1028863,recurring,1
TX000381,2026-07-21,2026,7,21,entertainment_leisure,Entertainment Leisure,36224,Cinema,card,1036920,variable,1
TX000382,2026-04-16,2026,4,16,utilities_bills,Utilities Bills,71891,EWSA Water,bank_transfer,390414,recurring,1
TX000383,2026-08-26,2026,8,26,food_dining,Food Dining,54007,Cafe,bank_transfer,313717,variable,1
TX000384,2026-11-26,2026,11,26,transport_fuel,Transport Fuel,41599,Taxi,cash,1269943,variable,1
TX000385,2025-01-05,2025,1,5,savings_investments,Savings Investments,30081,Retirement Fund,mobile_money,1137109,variable,1
TX000386,2026-06-23,2026,6,23,utilities_bills,Utilities Bills,59945,Electricity Board,cash,340965,recurring,1
TX000387,2025-03-28,2025,3,28,shopping_retail,Shopping Retail,118343,Department Store,card,1058222,variable,1
TX000388,2026-08-20,2026,8,20,transport_fuel,Transport Fuel,37098,Taxi,cash,1070030,variable,1
TX000389,2025-03-20,2025,3,20,shopping_retail,Shopping Retail,43377,Clothing Store,bank_transfer,1130698,variable,1
TX000390,2026-03-05,2026,3,5,shopping_retail,Shopping Retail,52714,Supermarket,cash,563550,variable,1
TX000391,2026-04-09,2026,4,9,transport_fuel,Transport Fuel,20652,TotalEnergies,mobile_money,1363931,variable,1
TX000392,2026-10-25,2026,10,25,healthcare,Healthcare,169633,Health Insurance,card,1077627,variable,1
TX000393,2025-12-10,2025,12,10,housing_rent,Housing Rent,106746,Lease Payment,mobile_money,625640,recurring,1
TX000394,2025-05-20,2025,5,20,housing_rent,Housing Rent,289037,Property Manager,mobile_money,938868,recurring,1
TX000395,2026-02-14,2026,2,14,entertainment_leisure,Entertainment Leisure,44331,Cinema,mobile_money,736468,variable,1
TX000396,2026-08-28,2026,8,28,healthcare,Healthcare,58711,Health Insurance,bank_transfer,626440,variable,1
TX000397,2026-07-21,2026,7,21,food_dining,Food Dining,68630,Local Market,cash,1390935,variable,1
TX000398,2026-08-07,2026,8,7,entertainment_leisure,Entertainment Leisure,46191,Streaming Service,card,359905,variable,1
TX000399,2025-08-28,2025,8,28,housing_rent,Housing Rent,115049,Lease Payment,cash,995149,recurring,1
TX000400,2025-10-23,2025,10,23,insurance,Insurance,49042,Property Insurance,bank_transfer,516174,recurring,1
TX000401,2026-03-01,2026,3,1,transport_fuel,Transport Fuel,31715,Taxi,mobile_money,395142,variable,1
TX000402,2025-04-15,2025,4,15,insurance,Insurance,17009,Life Insurance Premium,bank_transfer,1309133,recurring,1
TX000403,2026-09-03,2026,9,3,transport_fuel,Transport Fuel,17216,Taxi,mobile_money,490022,variable,1
TX000404,2026-10-06,2026,10,6,shopping_retail,Shopping Retail,131438,Supermarket,cash,1043340,variable,1
TX000405,2025-04-11,2025,4,11,transport_fuel,Transport Fuel,36727,Shell Station,card,994757,variable,1
TX000406,2026-02-17,2026,2,17,other,Other,25948,Gift,mobile_money,505592,variable,1
TX000407,2026-11-26,2026,11,26,mobile_communication,Mobile Communication,5139,Phone Bill,card,900697,variable,1
TX000408,2026-06-17,2026,6,17,food_dining,Food Dining,52129,Cafe,mobile_money,1358178,variable,1
TX000409,2026-09-25,2026,9,25,utilities_bills,Utilities Bills,117655,Internet Provider,card,1115097,recurring,1
TX000410,2025-10-27,2025,10,27,transport_fuel,Transport Fuel,38444,Bus Terminal,card,926847,variable,1
TX000411,2026-01-13,2026,1,13,transport_fuel,Transport Fuel,36313,TotalEnergies,mobile_money,1154715,variable,1
TX000412,2026-02-14,2026,2,14,entertainment_leisure,Entertainment Leisure,4878,Streaming Service,cash,185333,variable,1
TX000413,2026-03-15,2026,3,15,food_dining,Food Dining,45506,Shoprite,card,175697,variable,1
TX000414,2026-11-20,2026,11,20,healthcare,Healthcare,173914,Clinic Visit,cash,237771,variable,1
TX000415,2025-10-17,2025,10,17,utilities_bills,Utilities Bills,91954,Internet Provider,card,506119,recurring,1
TX000416,2025-06-24,2025,6,24,shopping_retail,Shopping Retail,3394,Department Store,card,1408939,variable,1
TX000417,2026-08-08,2026,8,8,food_dining,Food Dining,6118,Cafe,mobile_money,501707,variable,1
TX000418,2025-08-11,2025,8,11,housing_rent,Housing Rent,114569,Landlord Payment,mobile_money,975069,recurring,1
TX000419,2026-07-19,2026,7,19,transport_fuel,Transport Fuel,48300,Taxi,bank_transfer,583616,variable,1
TX000420,2026-09-09,2026,9,9,healthcare,Healthcare,66661,Lab Test,bank_transfer,854044,variable,1
TX000421,2025-09-21,2025,9,21,education,Education,101267,Online Course,mobile_money,774244,variable,1
TX000422,2026-08-26,2026,8,26,food_dining,Food Dining,28484,Cafe,mobile_money,1499779,variable,1
TX000423,2025-02-22,2025,2,22,utilities_bills,Utilities Bills,113034,Electricity Board,cash,1130166,recurring,1
TX000424,2026-04-20,2026,4,20,housing_rent,Housing Rent,73615,Landlord Payment,mobile_money,231882,recurring,1
TX000425,2026-07-13,2026,7,13,shopping_retail,Shopping Retail,45634,Electronics Shop,cash,1453584,variable,1
